State Code,State Name,Country Code,Country Name
161,Hodoš Municipality,SI,Slovenia
162,Horjul Municipality,SI,Slovenia
34,Hrastnik Municipality,SI,Slovenia
35,Hrpelje–Kozina Municipality,SI,Slovenia
36,Idrija Municipality,SI,Slovenia
37,Ig Municipality,SI,Slovenia
39,Ivančna Gorica Municipality,SI,Slovenia
40,Izola Municipality,SI,Slovenia
41,Jesenice Municipality,SI,Slovenia
163,Jezersko Municipality,SI,Slovenia
42,Juršinci Municipality,SI,Slovenia
43,Kamnik Municipality,SI,Slovenia
44,Kanal ob Soči Municipality,SI,Slovenia
45,Kidričevo Municipality,SI,Slovenia
46,Kobarid Municipality,SI,Slovenia
47,Kobilje Municipality,SI,Slovenia
48,Kočevje Municipality,SI,Slovenia
49,Komen Municipality,SI,Slovenia
164,Komenda Municipality,SI,Slovenia
50,Koper City Municipality,SI,Slovenia
197,Kostanjevica na Krki Municipality,SI,Slovenia
165,Kostel Municipality,SI,Slovenia
51,Kozje Municipality,SI,Slovenia
52,Kranj City Municipality,SI,Slovenia
53,Kranjska Gora Municipality,SI,Slovenia
166,Križevci Municipality,SI,Slovenia
55,Kungota,SI,Slovenia
56,Kuzma Municipality,SI,Slovenia
57,Laško Municipality,SI,Slovenia
58,Lenart Municipality,SI,Slovenia
59,Lendava Municipality,SI,Slovenia
60,Litija Municipality,SI,Slovenia
61,Ljubljana City Municipality,SI,Slovenia
62,Ljubno Municipality,SI,Slovenia
63,Ljutomer Municipality,SI,Slovenia
208,Log–Dragomer Municipality,SI,Slovenia
64,Logatec Municipality,SI,Slovenia
65,Loška Dolina Municipality,SI,Slovenia
66,Loški Potok Municipality,SI,Slovenia
167,Lovrenc na Pohorju Municipality,SI,Slovenia
67,Luče Municipality,SI,Slovenia
68,Lukovica Municipality,SI,Slovenia
69,Majšperk Municipality,SI,Slovenia
198,Makole Municipality,SI,Slovenia
70,Maribor City Municipality,SI,Slovenia
168,Markovci Municipality,SI,Slovenia
71,Medvode Municipality,SI,Slovenia
72,Mengeš Municipality,SI,Slovenia
73,Metlika Municipality,SI,Slovenia
74,Mežica Municipality,SI,Slovenia
169,Miklavž na Dravskem Polju Municipality,SI,Slovenia
75,Miren–Kostanjevica Municipality,SI,Slovenia
212,Mirna Municipality,SI,Slovenia
170,Mirna Peč Municipality,SI,Slovenia
76,Mislinja Municipality,SI,Slovenia
199,Mokronog–Trebelno Municipality,SI,Slovenia
77,Moravče Municipality,SI,Slovenia
78,Moravske Toplice Municipality,SI,Slovenia
79,Mozirje Municipality,SI,Slovenia
195,Municipality of Apače,SI,Slovenia
196,Municipality of Cirkulane,SI,Slovenia
38,Municipality of Ilirska Bistrica,SI,Slovenia
54,Municipality of Krško,SI,Slovenia
123,Municipality of Škofljica,SI,Slovenia
80,Murska Sobota City Municipality,SI,Slovenia
81,Muta Municipality,SI,Slovenia
82,Naklo Municipality,SI,Slovenia
83,Nazarje Municipality,SI,Slovenia
84,Nova Gorica City Municipality,SI,Slovenia
86,Odranci Municipality,SI,Slovenia
171,Oplotnica,SI,Slovenia
87,Ormož Municipality,SI,Slovenia
88,Osilnica Municipality,SI,Slovenia
89,Pesnica Municipality,SI,Slovenia
90,Piran Municipality,SI,Slovenia
91,Pivka Municipality,SI,Slovenia
92,Podčetrtek Municipality,SI,Slovenia
172,Podlehnik Municipality,SI,Slovenia
93,Podvelka Municipality,SI,Slovenia
200,Poljčane Municipality,SI,Slovenia
173,Polzela Municipality,SI,Slovenia
94,Postojna Municipality,SI,Slovenia
174,Prebold Municipality,SI,Slovenia
95,Preddvor Municipality,SI,Slovenia
175,Prevalje Municipality,SI,Slovenia
96,Ptuj City Municipality,SI,Slovenia
97,Puconci Municipality,SI,Slovenia
98,Rače–Fram Municipality,SI,Slovenia
99,Radeče Municipality,SI,Slovenia
100,Radenci Municipality,SI,Slovenia
101,Radlje ob Dravi Municipality,SI,Slovenia
102,Radovljica Municipality,SI,Slovenia
103,Ravne na Koroškem Municipality,SI,Slovenia
176,Razkrižje Municipality,SI,Slovenia
209,Rečica ob Savinji Municipality,SI,Slovenia
201,Renče–Vogrsko Municipality,SI,Slovenia
104,Ribnica Municipality,SI,Slovenia
177,Ribnica na Pohorju Municipality,SI,Slovenia
106,Rogaška Slatina Municipality,SI,Slovenia
105,Rogašovci Municipality,SI,Slovenia
107,Rogatec Municipality,SI,Slovenia
108,Ruše Municipality,SI,Slovenia
33,Šalovci Municipality,SI,Slovenia
178,Selnica ob Dravi Municipality,SI,Slovenia
109,Semič Municipality,SI,Slovenia
183,Šempeter–Vrtojba Municipality,SI,Slovenia
117,Šenčur Municipality,SI,Slovenia
118,Šentilj Municipality,SI,Slovenia
119,Šentjernej Municipality,SI,Slovenia
120,Šentjur Municipality,SI,Slovenia
211,Šentrupert Municipality,SI,Slovenia
110,Sevnica Municipality,SI,Slovenia
111,Sežana Municipality,SI,Slovenia
121,Škocjan Municipality,SI,Slovenia
122,Škofja Loka Municipality,SI,Slovenia
112,Slovenj Gradec City Municipality,SI,Slovenia
113,Slovenska Bistrica Municipality,SI,Slovenia
114,Slovenske Konjice Municipality,SI,Slovenia
124,Šmarje pri Jelšah Municipality,SI,Slovenia
206,Šmarješke Toplice Municipality,SI,Slovenia
125,Šmartno ob Paki Municipality,SI,Slovenia
194,Šmartno pri Litiji Municipality,SI,Slovenia
179,Sodražica Municipality,SI,Slovenia
180,Solčava Municipality,SI,Slovenia
126,Šoštanj Municipality,SI,Slovenia
202,Središče ob Dravi,SI,Slovenia
115,Starše Municipality,SI,Slovenia
127,Štore Municipality,SI,Slovenia
203,Straža Municipality,SI,Slovenia
181,Sveta Ana Municipality,SI,Slovenia
204,Sveta Trojica v Slovenskih Goricah Municipality,SI,Slovenia
182,Sveti Andraž v Slovenskih Goricah Municipality,SI,Slovenia
116,Sveti Jurij ob Ščavnici Municipality,SI,Slovenia
210,Sveti Jurij v Slovenskih Goricah Municipality,SI,Slovenia
205,Sveti Tomaž Municipality,SI,Slovenia
184,Tabor Municipality,SI,Slovenia
10,Tišina Municipality,SI,Slovenia
128,Tolmin Municipality,SI,Slovenia
129,Trbovlje Municipality,SI,Slovenia
130,Trebnje Municipality,SI,Slovenia
185,Trnovska Vas Municipality,SI,Slovenia
131,Tržič Municipality,SI,Slovenia
186,Trzin Municipality,SI,Slovenia
132,Turnišče Municipality,SI,Slovenia
187,Velika Polana Municipality,SI,Slovenia
134,Velike Lašče Municipality,SI,Slovenia
188,Veržej Municipality,SI,Slovenia
135,Videm Municipality,SI,Slovenia
136,Vipava Municipality,SI,Slovenia
137,Vitanje Municipality,SI,Slovenia
138,Vodice Municipality,SI,Slovenia
139,Vojnik Municipality,SI,Slovenia
189,Vransko Municipality,SI,Slovenia
140,Vrhnika Municipality,SI,Slovenia
141,Vuzenica Municipality,SI,Slovenia
142,Zagorje ob Savi Municipality,SI,Slovenia
190,Žalec Municipality,SI,Slovenia
143,Zavrč Municipality,SI,Slovenia
146,Železniki Municipality,SI,Slovenia
191,Žetale Municipality,SI,Slovenia
147,Žiri Municipality,SI,Slovenia
192,Žirovnica Municipality,SI,Slovenia
144,Zreče Municipality,SI,Slovenia
193,Žužemberk Municipality,SI,Slovenia
CE,Central Province,SB,Solomon Islands
CH,Choiseul Province,SB,Solomon Islands
GU,Guadalcanal Province,SB,Solomon Islands
CT,Honiara,SB,Solomon Islands
IS,Isabel Province,SB,Solomon Islands
MK,Makira-Ulawa Province,SB,Solomon Islands
ML,Malaita Province,SB,Solomon Islands
RB,Rennell and Bellona Province,SB,Solomon Islands
TE,Temotu Province,SB,Solomon Islands
WE,Western Province,SB,Solomon Islands
AW,Awdal Region,SO,Somalia
BK,Bakool,SO,Somalia
BN,Banaadir,SO,Somalia
BR,Bari,SO,Somalia
BY,Bay,SO,Somalia
GA,Galguduud,SO,Somalia
GE,Gedo,SO,Somalia
HI,Hiran,SO,Somalia
JH,Lower Juba,SO,Somalia
SH,Lower Shebelle,SO,Somalia
JD,Middle Juba,SO,Somalia
SD,Middle Shebelle,SO,Somalia
MU,Mudug,SO,Somalia
NU,Nugal,SO,Somalia
SA,Sanaag Region,SO,Somalia
TO,Togdheer Region,SO,Somalia
EC,Eastern Cape,ZA,South Africa
FS,Free State,ZA,South Africa
GP,Gauteng,ZA,South Africa
KZN,KwaZulu-Natal,ZA,South Africa
LP,Limpopo,ZA,South Africa
MP,Mpumalanga,ZA,South Africa
NW,North West,ZA,South Africa
NC,Northern Cape,ZA,South Africa
WC,Western Cape,ZA,South Africa
26,Busan,KR,South Korea
27,Daegu,KR,South Korea
30,Daejeon,KR,South Korea
42,Gangwon Province,KR,South Korea
29,Gwangju,KR,South Korea
41,Gyeonggi Province,KR,South Korea
28,Incheon,KR,South Korea
49,Jeju,KR,South Korea
43,North Chungcheong Province,KR,South Korea
47,North Gyeongsang Province,KR,South Korea
45,North Jeolla Province,KR,South Korea
50,Sejong City,KR,South Korea
11,Seoul,KR,South Korea
44,South Chungcheong Province,KR,South Korea
48,South Gyeongsang Province,KR,South Korea
46,South Jeolla Province,KR,South Korea
31,Ulsan,KR,South Korea
EC,Central Equatoria,SS,South Sudan
EE,Eastern Equatoria,SS,South Sudan
JG,Jonglei State,SS,South Sudan
LK,Lakes,SS,South Sudan
BN,Northern Bahr el Ghazal,SS,South Sudan
UY,Unity,SS,South Sudan
NU,Upper Nile,SS,South Sudan
WR,Warrap,SS,South Sudan
BW,Western Bahr el Ghazal,SS,South Sudan
EW,Western Equatoria,SS,South Sudan
C,A Coruña,ES,Spain
AB,Albacete,ES,Spain
A,Alicante,ES,Spain
AL,Almeria,ES,Spain
VI,Araba,ES,Spain
O,Asturias,ES,Spain
AV,Ávila,ES,Spain
BA,Badajoz,ES,Spain
B,Barcelona,ES,Spain
BI,Bizkaia,ES,Spain
BU,Burgos,ES,Spain
CC,Caceres,ES,Spain
CA,Cádiz,ES,Spain
S,Cantabria,ES,Spain
CS,Castellón,ES,Spain
CR,Ciudad Real,ES,Spain
CO,Córdoba,ES,Spain
CU,Cuenca,ES,Spain
SS,Gipuzkoa,ES,Spain
GI,Girona,ES,Spain
GR,Granada,ES,Spain
GU,Guadalajara,ES,Spain
H,Huelva,ES,Spain
HU,Huesca,ES,Spain
PM,Islas Baleares,ES,Spain
J,Jaén,ES,Spain
LO,La Rioja,ES,Spain
GC,Las Palmas,ES,Spain
LE,Léon,ES,Spain
L,Lleida,ES,Spain
LU,Lugo,ES,Spain
M,Madrid,ES,Spain
MA,Málaga,ES,Spain
MU,Murcia,ES,Spain
NA,Navarra,ES,Spain
OR,Ourense,ES,Spain
P,Palencia,ES,Spain
PO,Pontevedra,ES,Spain
SA,Salamanca,ES,Spain
TF,Santa Cruz de Tenerife,ES,Spain
SG,Segovia,ES,Spain
SE,Sevilla,ES,Spain
SO,Soria,ES,Spain
T,Tarragona,ES,Spain
TE,Teruel,ES,Spain
TO,Toledo,ES,Spain
V,Valencia,ES,Spain
VA,Valladolid,ES,Spain
ZA,Zamora,ES,Spain
Z,Zaragoza,ES,Spain
52,Ampara District,LK,Sri Lanka
71,Anuradhapura District,LK,Sri Lanka
81,Badulla District,LK,Sri Lanka
51,Batticaloa District,LK,Sri Lanka
2,Central Province,LK,Sri Lanka
11,Colombo District,LK,Sri Lanka
5,Eastern Province,LK,Sri Lanka
31,Galle District,LK,Sri Lanka
12,Gampaha District,LK,Sri Lanka
33,Hambantota District,LK,Sri Lanka
41,Jaffna District,LK,Sri Lanka
13,Kalutara District,LK,Sri Lanka
21,Kandy District,LK,Sri Lanka
92,Kegalle District,LK,Sri Lanka
42,Kilinochchi District,LK,Sri Lanka
43,Mannar District,LK,Sri Lanka
22,Matale District,LK,Sri Lanka
32,Matara District,LK,Sri Lanka
82,Monaragala District,LK,Sri Lanka
45,Mullaitivu District,LK,Sri Lanka
7,North Central Province,LK,Sri Lanka
6,North Western Province,LK,Sri Lanka
4,Northern Province,LK,Sri Lanka
23,Nuwara Eliya District,LK,Sri Lanka
72,Polonnaruwa District,LK,Sri Lanka
62,Puttalam District,LK,Sri Lanka
91,Ratnapura district,LK,Sri Lanka
9,Sabaragamuwa Province,LK,Sri Lanka
3,Southern Province,LK,Sri Lanka
53,Trincomalee District,LK,Sri Lanka
8,Uva Province,LK,Sri Lanka
44,Vavuniya District,LK,Sri Lanka
1,Western Province,LK,Sri Lanka
GZ,Al Jazirah,SD,Sudan
GD,Al Qadarif,SD,Sudan
NB,Blue Nile,SD,Sudan
DC,Central Darfur,SD,Sudan
DE,East Darfur,SD,Sudan
KA,Kassala,SD,Sudan
KH,Khartoum,SD,Sudan
DN,North Darfur,SD,Sudan
KN,North Kordofan,SD,Sudan
NO,Northern,SD,Sudan
RS,Red Sea,SD,Sudan
NR,River Nile,SD,Sudan
SI,Sennar,SD,Sudan
DS,South Darfur,SD,Sudan
KS,South Kordofan,SD,Sudan
DW,West Darfur,SD,Sudan
GK,West Kordofan,SD,Sudan
NW,White Nile,SD,Sudan
BR,Brokopondo District,SR,Suriname
CM,Commewijne District,SR,Suriname
CR,Coronie District,SR,Suriname
MA,Marowijne District,SR,Suriname
NI,Nickerie District,SR,Suriname
PR,Para District,SR,Suriname
PM,Paramaribo District,SR,Suriname
SA,Saramacca District,SR,Suriname
SI,Sipaliwini District,SR,Suriname
WA,Wanica District,SR,Suriname
HH,Hhohho District,SZ,Swaziland
LU,Lubombo District,SZ,Swaziland
MA,Manzini District,SZ,Swaziland
SH,Shiselweni District,SZ,Swaziland
K,Blekinge,SE,Sweden
W,Dalarna County,SE,Sweden
X,Gävleborg County,SE,Sweden
I,Gotland County,SE,Sweden
N,Halland County,SE,Sweden
F,Jönköping County,SE,Sweden
H,Kalmar County,SE,Sweden
G,Kronoberg County,SE,Sweden
BD,Norrbotten County,SE,Sweden
T,Örebro County,SE,Sweden
E,Östergötland County,SE,Sweden
M,Skåne County,SE,Sweden
D,Södermanland County,SE,Sweden
AB,Stockholm County,SE,Sweden
C,Uppsala County,SE,Sweden
S,Värmland County,SE,Sweden
AC,Västerbotten County,SE,Sweden
Y,Västernorrland County,SE,Sweden
U,Västmanland County,SE,Sweden
O,Västra Götaland County,SE,Sweden
AG,Aargau,CH,Switzerland
AR,Appenzell Ausserrhoden,CH,Switzerland
AI,Appenzell Innerrhoden,CH,Switzerland
BL,Basel-Land,CH,Switzerland
BS,Basel-Stadt,CH,Switzerland
BE,Bern,CH,Switzerland
FR,Fribourg,CH,Switzerland
GE,Geneva,CH,Switzerland
GL,Glarus,CH,Switzerland
GR,Graubünden,CH,Switzerland
JU,Jura,CH,Switzerland
LU,Lucerne,CH,Switzerland
NE,Neuchâtel,CH,Switzerland
NW,Nidwalden,CH,Switzerland
OW,Obwalden,CH,Switzerland
SH,Schaffhausen,CH,Switzerland
SZ,Schwyz,CH,Switzerland
SO,Solothurn,CH,Switzerland
SG,St. Gallen,CH,Switzerland
TG,Thurgau,CH,Switzerland
TI,Ticino,CH,Switzerland
UR,Uri,CH,Switzerland
VS,Valais,CH,Switzerland
VD,Vaud,CH,Switzerland
ZG,Zug,CH,Switzerland
ZH,Zürich,CH,Switzerland
HA,Al-Hasakah,SY,Syria
RA,Al-Raqqah,SY,Syria
HL,Aleppo,SY,Syria
SU,As-Suwayda,SY,Syria
DI,Damascus,SY,Syria
DR,Daraa,SY,Syria
DY,Deir ez-Zor,SY,Syria
HM,Hama,SY,Syria
HI,Homs,SY,Syria
ID,Idlib,SY,Syria
LA,Latakia,SY,Syria
QU,Quneitra,SY,Syria
RD,Rif Dimashq,SY,Syria
TA,Tartus,SY,Syria
CHA,Changhua,TW,Taiwan
CYI,Chiayi,TW,Taiwan
CYQ,Chiayi,TW,Taiwan
HSQ,Hsinchu,TW,Taiwan
HSZ,Hsinchu,TW,Taiwan
HUA,Hualien,TW,Taiwan
KHH,Kaohsiung,TW,Taiwan
KEE,Keelung,TW,Taiwan
KIN,Kinmen,TW,Taiwan
LIE,Lienchiang,TW,Taiwan
MIA,Miaoli,TW,Taiwan
NAN,Nantou,TW,Taiwan
NWT,New Taipei,TW,Taiwan
PEN,Penghu,TW,Taiwan
PIF,Pingtung,TW,Taiwan
TXG,Taichung,TW,Taiwan
TNN,Tainan,TW,Taiwan
TPE,Taipei,TW,Taiwan
TTT,Taitung,TW,Taiwan
TAO,Taoyuan,TW,Taiwan
ILA,Yilan,TW,Taiwan
YUN,Yunlin,TW,Taiwan
RA,districts of Republican Subordination,TJ,Tajikistan
GB,Gorno-Badakhshan Autonomous Province,TJ,Tajikistan
KT,Khatlon Province,TJ,Tajikistan
SU,Sughd Province,TJ,Tajikistan
1,Arusha,TZ,Tanzania
2,Dar es Salaam,TZ,Tanzania
3,Dodoma,TZ,Tanzania
27,Geita,TZ,Tanzania
4,Iringa,TZ,Tanzania
5,Kagera,TZ,Tanzania
28,Katavi,TZ,Tanzania
8,Kigoma,TZ,Tanzania
9,Kilimanjaro,TZ,Tanzania
12,Lindi,TZ,Tanzania
26,Manyara,TZ,Tanzania
13,Mara,TZ,Tanzania
14,Mbeya,TZ,Tanzania
16,Morogoro,TZ,Tanzania
17,Mtwara,TZ,Tanzania
18,Mwanza,TZ,Tanzania
29,Njombe,TZ,Tanzania
6,Pemba North,TZ,Tanzania
10,Pemba South,TZ,Tanzania
19,Pwani,TZ,Tanzania
20,Rukwa,TZ,Tanzania
21,Ruvuma,TZ,Tanzania
22,Shinyanga,TZ,Tanzania
30,Simiyu,TZ,Tanzania
23,Singida,TZ,Tanzania
31,Songwe,TZ,Tanzania
24,Tabora,TZ,Tanzania
25,Tanga,TZ,Tanzania
7,Zanzibar North,TZ,Tanzania
11,Zanzibar South,TZ,Tanzania
15,Zanzibar West,TZ,Tanzania
37,Amnat Charoen,TH,Thailand
15,Ang Thong,TH,Thailand
10,Bangkok,TH,Thailand
38,Bueng Kan,TH,Thailand
31,Buri Ram,TH,Thailand
24,Chachoengsao,TH,Thailand
18,Chai Nat,TH,Thailand
36,Chaiyaphum,TH,Thailand
22,Chanthaburi,TH,Thailand
50,Chiang Mai,TH,Thailand
57,Chiang Rai,TH,Thailand
20,Chon Buri,TH,Thailand
86,Chumphon,TH,Thailand
46,Kalasin,TH,Thailand
62,Kamphaeng Phet,TH,Thailand
71,Kanchanaburi,TH,Thailand
40,Khon Kaen,TH,Thailand
81,Krabi,TH,Thailand
52,Lampang,TH,Thailand
51,Lamphun,TH,Thailand
42,Loei,TH,Thailand
16,Lop Buri,TH,Thailand
58,Mae Hong Son,TH,Thailand
44,Maha Sarakham,TH,Thailand
49,Mukdahan,TH,Thailand
26,Nakhon Nayok,TH,Thailand
73,Nakhon Pathom,TH,Thailand
48,Nakhon Phanom,TH,Thailand
30,Nakhon Ratchasima,TH,Thailand
60,Nakhon Sawan,TH,Thailand
80,Nakhon Si Thammarat,TH,Thailand
55,Nan,TH,Thailand
96,Narathiwat,TH,Thailand
39,Nong Bua Lam Phu,TH,Thailand
43,Nong Khai,TH,Thailand
12,Nonthaburi,TH,Thailand
13,Pathum Thani,TH,Thailand
94,Pattani,TH,Thailand
S,Pattaya,TH,Thailand
82,Phangnga,TH,Thailand
93,Phatthalung,TH,Thailand
56,Phayao,TH,Thailand
67,Phetchabun,TH,Thailand
76,Phetchaburi,TH,Thailand
66,Phichit,TH,Thailand
65,Phitsanulok,TH,Thailand
14,Phra Nakhon Si Ayutthaya,TH,Thailand
54,Phrae,TH,Thailand
83,Phuket,TH,Thailand
25,Prachin Buri,TH,Thailand
77,Prachuap Khiri Khan,TH,Thailand
85,Ranong,TH,Thailand
70,Ratchaburi,TH,Thailand
21,Rayong,TH,Thailand
45,Roi Et,TH,Thailand
27,Sa Kaeo,TH,Thailand
47,Sakon Nakhon,TH,Thailand
11,Samut Prakan,TH,Thailand
74,Samut Sakhon,TH,Thailand
75,Samut Songkhram,TH,Thailand
19,Saraburi,TH,Thailand
91,Satun,TH,Thailand
33,Si Sa Ket,TH,Thailand
17,Sing Buri,TH,Thailand
90,Songkhla,TH,Thailand
64,Sukhothai,TH,Thailand
72,Suphan Buri,TH,Thailand
84,Surat Thani,TH,Thailand
32,Surin,TH,Thailand
63,Tak,TH,Thailand
92,Trang,TH,Thailand
23,Trat,TH,Thailand
34,Ubon Ratchathani,TH,Thailand
41,Udon Thani,TH,Thailand
61,Uthai Thani,TH,Thailand
53,Uttaradit,TH,Thailand
95,Yala,TH,Thailand
35,Yasothon,TH,Thailand
AK,Acklins,BS,The Bahamas
AC,Acklins and Crooked Islands,BS,The Bahamas
BY,Berry Islands,BS,The Bahamas
BI,Bimini,BS,The Bahamas
BP,Black Point,BS,The Bahamas
CI,Cat Island,BS,The Bahamas
CO,Central Abaco,BS,The Bahamas
CS,Central Andros,BS,The Bahamas
CE,Central Eleuthera,BS,The Bahamas
CK,Crooked Island,BS,The Bahamas
EG,East Grand Bahama,BS,The Bahamas
EX,Exuma,BS,The Bahamas
FP,Freeport,BS,The Bahamas
FC,Fresh Creek,BS,The Bahamas
GH,Governor's Harbour,BS,The Bahamas
GC,Grand Cay,BS,The Bahamas
GT,Green Turtle Cay,BS,The Bahamas
HI,Harbour Island,BS,The Bahamas
HR,High Rock,BS,The Bahamas
HT,Hope Town,BS,The Bahamas
IN,Inagua,BS,The Bahamas
KB,Kemps Bay,BS,The Bahamas
LI,Long Island,BS,The Bahamas
MC,Mangrove Cay,BS,The Bahamas
MH,Marsh Harbour,BS,The Bahamas
MG,Mayaguana District,BS,The Bahamas
NP,New Providence,BS,The Bahamas
NB,Nichollstown and Berry Islands,BS,The Bahamas
NO,North Abaco,BS,The Bahamas
NS,North Andros,BS,The Bahamas
NE,North Eleuthera,BS,The Bahamas
RI,Ragged Island,BS,The Bahamas
RS,Rock Sound,BS,The Bahamas
RC,Rum Cay District,BS,The Bahamas
SR,San Salvador and Rum Cay,BS,The Bahamas
SS,San Salvador Island,BS,The Bahamas
SP,Sandy Point,BS,The Bahamas
SO,South Abaco,BS,The Bahamas
SA,South Andros,BS,The Bahamas
SE,South Eleuthera,BS,The Bahamas
SW,Spanish Wells,BS,The Bahamas
WG,West Grand Bahama,BS,The Bahamas
C,Centrale Region,TG,Togo
K,Kara Region,TG,Togo
M,Maritime,TG,Togo
P,Plateaux Region,TG,Togo
S,Savanes Region,TG,Togo
2,Haʻapai,TO,Tonga
1,ʻEua,TO,Tonga
3,Niuas,TO,Tonga
4,Tongatapu,TO,Tonga
5,Vavaʻu,TO,Tonga
ARI,Arima,TT,Trinidad And Tobago
CHA,Chaguanas,TT,Trinidad And Tobago
CTT,Couva-Tabaquite-Talparo Regional Corporation,TT,Trinidad And Tobago
DMN,Diego Martin Regional Corporation,TT,Trinidad And Tobago
ETO,Eastern Tobago,TT,Trinidad And Tobago
PED,Penal-Debe Regional Corporation,TT,Trinidad And Tobago
PTF,Point Fortin,TT,Trinidad And Tobago
POS,Port of Spain,TT,Trinidad And Tobago
PRT,Princes Town Regional Corporation,TT,Trinidad And Tobago
MRC,Rio Claro-Mayaro Regional Corporation,TT,Trinidad And Tobago
SFO,San Fernando,TT,Trinidad And Tobago
SJL,San Juan-Laventille Regional Corporation,TT,Trinidad And Tobago
SGE,Sangre Grande Regional Corporation,TT,Trinidad And Tobago
SIP,Siparia Regional Corporation,TT,Trinidad And Tobago
TUP,Tunapuna-Piarco Regional Corporation,TT,Trinidad And Tobago
WTO,Western Tobago,TT,Trinidad And Tobago
12,Ariana,TN,Tunisia
13,Ben Arous,TN,Tunisia
23,Bizerte,TN,Tunisia
81,Gabès,TN,Tunisia
71,Gafsa,TN,Tunisia
32,Jendouba,TN,Tunisia
41,Kairouan,TN,Tunisia
42,Kasserine,TN,Tunisia
31,Kassrine,TN,Tunisia
73,Kebili,TN,Tunisia
33,Kef,TN,Tunisia
53,Mahdia,TN,Tunisia
14,Manouba,TN,Tunisia
82,Medenine,TN,Tunisia
52,Monastir,TN,Tunisia
21,Nabeul,TN,Tunisia
61,Sfax,TN,Tunisia
43,Sidi Bouzid,TN,Tunisia
34,Siliana,TN,Tunisia
51,Sousse,TN,Tunisia
83,Tataouine,TN,Tunisia
72,Tozeur,TN,Tunisia
11,Tunis,TN,Tunisia
22,Zaghouan,TN,Tunisia
1,Adana,TR,Turkey
2,Adıyaman,TR,Turkey
3,Afyonkarahisar,TR,Turkey
4,Ağrı,TR,Turkey
68,Aksaray,TR,Turkey
5,Amasya,TR,Turkey
6,Ankara,TR,Turkey
7,Antalya,TR,Turkey
75,Ardahan,TR,Turkey
8,Artvin,TR,Turkey
9,Aydın,TR,Turkey
10,Balıkesir,TR,Turkey
74,Bartın,TR,Turkey
72,Batman,TR,Turkey
69,Bayburt,TR,Turkey
11,Bilecik,TR,Turkey
12,Bingöl,TR,Turkey
13,Bitlis,TR,Turkey
14,Bolu,TR,Turkey
15,Burdur,TR,Turkey
16,Bursa,TR,Turkey
17,Çanakkale,TR,Turkey
18,Çankırı,TR,Turkey
19,Çorum,TR,Turkey
20,Denizli,TR,Turkey
21,Diyarbakır,TR,Turkey
81,Düzce,TR,Turkey
22,Edirne,TR,Turkey
23,Elazığ,TR,Turkey
24,Erzincan,TR,Turkey
25,Erzurum,TR,Turkey
26,Eskişehir,TR,Turkey
27,Gaziantep,TR,Turkey
28,Giresun,TR,Turkey
29,Gümüşhane,TR,Turkey
30,Hakkâri,TR,Turkey
31,Hatay,TR,Turkey
76,Iğdır,TR,Turkey
32,Isparta,TR,Turkey
34,İstanbul,TR,Turkey
35,İzmir,TR,Turkey
46,Kahramanmaraş,TR,Turkey
78,Karabük,TR,Turkey
70,Karaman,TR,Turkey
36,Kars,TR,Turkey
37,Kastamonu,TR,Turkey
38,Kayseri,TR,Turkey
79,Kilis,TR,Turkey
71,Kırıkkale,TR,Turkey
39,Kırklareli,TR,Turkey
40,Kırşehir,TR,Turkey
41,Kocaeli,TR,Turkey
42,Konya,TR,Turkey
43,Kütahya,TR,Turkey
44,Malatya,TR,Turkey
45,Manisa,TR,Turkey
47,Mardin,TR,Turkey
33,Mersin,TR,Turkey
48,Muğla,TR,Turkey
49,Muş,TR,Turkey
50,Nevşehir,TR,Turkey
51,Niğde,TR,Turkey
52,Ordu,TR,Turkey
80,Osmaniye,TR,Turkey
53,Rize,TR,Turkey
54,Sakarya,TR,Turkey
55,Samsun,TR,Turkey
63,Şanlıurfa,TR,Turkey
56,Siirt,TR,Turkey
57,Sinop,TR,Turkey
58,Sivas,TR,Turkey
73,Şırnak,TR,Turkey
59,Tekirdağ,TR,Turkey
60,Tokat,TR,Turkey
61,Trabzon,TR,Turkey
62,Tunceli,TR,Turkey
64,Uşak,TR,Turkey
65,Van,TR,Turkey
77,Yalova,TR,Turkey
66,Yozgat,TR,Turkey
67,Zonguldak,TR,Turkey
A,Ahal Region,TM,Turkmenistan
S,Ashgabat,TM,Turkmenistan
B,Balkan Region,TM,Turkmenistan
D,Daşoguz Region,TM,Turkmenistan
L,Lebap Region,TM,Turkmenistan
M,Mary Region,TM,Turkmenistan
FUN,Funafuti,TV,Tuvalu
NMG,Nanumanga,TV,Tuvalu
NMA,Nanumea,TV,Tuvalu
NIT,Niutao Island Council,TV,Tuvalu
NUI,Nui,TV,Tuvalu
NKF,Nukufetau,TV,Tuvalu
NKL,Nukulaelae,TV,Tuvalu
VAI,Vaitupu,TV,Tuvalu
314,Abim District,UG,Uganda
301,Adjumani District,UG,Uganda
322,Agago District,UG,Uganda
323,Alebtong District,UG,Uganda
315,Amolatar District,UG,Uganda
324,Amudat District,UG,Uganda
216,Amuria District,UG,Uganda
316,Amuru District,UG,Uganda
302,Apac District,UG,Uganda
303,Arua District,UG,Uganda
217,Budaka District,UG,Uganda
218,Bududa District,UG,Uganda
201,Bugiri District,UG,Uganda
420,Buhweju District,UG,Uganda
117,Buikwe District,UG,Uganda
